"trans.id","x","y","pixel.id"
90,10,9,133
90,10,9,134
90,10,9,135
90,10,9,136
90,10,9,137
90,10,9,138
90,10,9,139
90,10,9,140
90,10,9,141
90,10,9,142
90,10,9,143
90,10,9,144
90,10,9,145
90,10,9,146
90,10,9,147
90,10,9,148
90,10,9,149
90,10,9,150
90,10,9,151
90,10,9,152
90,10,9,153
90,10,9,154
90,10,9,155
90,10,9,156
90,10,9,157
90,10,9,158
90,10,9,159
90,10,9,160
90,10,9,161
90,10,9,162
90,10,9,163
90,10,9,164
90,10,9,165
90,10,9,166
90,10,9,167
90,10,9,168
90,10,9,169
90,10,9,170
90,10,9,171
90,10,9,172
90,10,9,173
90,10,9,174
90,10,9,175
90,10,9,176
90,10,9,177
90,10,9,178
90,10,9,179
90,10,9,180
90,10,9,181
90,10,9,182
90,10,9,183
90,10,9,184
90,10,9,185
90,10,9,186
90,10,9,187
90,10,9,188
90,10,9,189
90,10,9,190
90,10,9,191
90,10,9,192
90,10,9,193
90,10,9,194
90,10,9,195
90,10,9,196
90,10,9,197
90,10,9,198
90,10,9,199
90,10,9,200
90,10,9,201
90,10,9,202
90,10,9,203
90,10,9,204
90,10,9,205
90,10,9,206
90,10,9,207
90,10,9,208
90,10,9,209
90,10,9,210
90,10,9,211
90,10,9,212
90,10,9,213
90,10,9,214
90,10,9,215
90,10,9,216
90,10,9,217
90,10,9,218
90,10,9,219
90,10,9,220
90,10,9,221
90,10,9,222
90,10,9,223
90,10,9,224
90,10,9,225
90,10,9,226
90,10,9,227
90,10,9,228
90,10,9,229
90,10,9,230
90,10,9,231
90,10,9,232
90,10,9,233
90,10,9,234
90,10,9,235
90,10,9,236
90,10,9,237
90,10,9,238
90,10,9,239
90,10,9,240
90,10,9,241
90,10,9,242
90,10,9,243
90,10,9,244
90,10,9,245
90,10,9,246
90,10,9,247
90,10,9,248
90,10,9,249
90,10,9,250
90,10,9,251
90,10,9,252
90,10,9,253
90,10,9,254
90,10,9,255
90,10,9,256
90,10,9,257
90,10,9,258
90,10,9,259
90,10,9,260
90,10,9,261
90,10,9,262
90,10,9,263
90,10,9,264
90,10,9,265
90,10,9,266
90,10,9,267
90,10,9,268
90,10,9,269
90,10,9,270
90,10,9,271
90,10,9,272
90,10,9,273
90,10,9,274
90,10,9,275
90,10,9,276
90,10,9,277
90,10,9,278
90,10,9,279
90,10,9,280
90,10,9,281
90,10,9,282
90,10,9,283
90,10,9,284
90,10,9,285
90,10,9,286
90,10,9,287
90,10,9,288
90,10,9,289
90,10,9,290
90,10,9,291
90,10,9,292
90,10,9,293
90,10,9,294
90,10,9,295
90,10,9,296
90,10,9,297
90,10,9,298
90,10,9,299
90,10,9,300
90,10,9,301
90,10,9,302
90,10,9,303
90,10,9,304
90,10,9,305
90,10,9,306
90,10,9,307
90,10,9,308
90,10,9,309
90,10,9,310
90,10,9,311
90,10,9,312
90,10,9,313
90,10,9,314
90,10,9,315
90,10,9,316
90,10,9,317
90,10,9,318
90,10,9,319
90,10,9,320
90,10,9,321
90,10,9,322
90,10,9,323
90,10,9,324
90,10,9,325
90,10,9,326
90,10,9,327
90,10,9,328
90,10,9,329
90,10,9,330
90,10,9,331
90,10,9,332
90,10,9,333
90,10,9,334
90,10,9,335
90,10,9,336
90,10,9,337
90,10,9,338
90,10,9,339
90,10,9,340
90,10,9,341
90,10,9,342
90,10,9,343
90,10,9,344
90,10,9,345
90,10,9,346
90,10,9,347
90,10,9,348
90,10,9,349
90,10,9,350
90,10,9,351
90,10,9,352
90,10,9,353
90,10,9,354
90,10,9,355
90,10,9,356
90,10,9,357
90,10,9,358
90,10,9,359
90,10,9,360
90,10,9,361
90,10,9,362
90,10,9,363
90,10,9,364
90,10,9,365
90,10,9,366
90,10,9,367
90,10,9,368
90,10,9,369
90,10,9,370
90,10,9,371
90,10,9,372
90,10,9,373
90,10,9,374
90,10,9,375
90,10,9,376
90,10,9,377
90,10,9,378
90,10,9,379
90,10,9,380
90,10,9,381
90,10,9,382
90,10,9,383
90,10,9,384
90,10,9,385
90,10,9,386
90,10,9,387
90,10,9,388
90,10,9,389
90,10,9,390
90,10,9,391
90,10,9,392
90,10,9,393
90,10,9,394
90,10,9,395
90,10,9,396
90,10,9,397
90,10,9,398
90,10,9,399
90,10,9,400
91,1,10,1
91,1,10,2
91,1,10,3
91,1,10,4
91,1,10,5
91,1,10,6
91,1,10,7
91,1,10,8
91,1,10,9
91,1,10,10
91,1,10,11
91,1,10,12
91,1,10,13
91,1,10,14
91,1,10,15
91,1,10,16
91,1,10,17
91,1,10,18
91,1,10,19
91,1,10,20
91,1,10,21
91,1,10,22
91,1,10,23
91,1,10,24
91,1,10,25
91,1,10,26
91,1,10,27
91,1,10,28
91,1,10,29
91,1,10,30
91,1,10,31
91,1,10,32
91,1,10,33
91,1,10,34
91,1,10,35
91,1,10,36
91,1,10,37
91,1,10,38
91,1,10,39
91,1,10,40
91,1,10,41
91,1,10,42
91,1,10,43
91,1,10,44
91,1,10,45
91,1,10,46
91,1,10,47
91,1,10,48
91,1,10,49
91,1,10,50
91,1,10,51
91,1,10,52
91,1,10,53
91,1,10,54
91,1,10,55
91,1,10,56
91,1,10,57
91,1,10,58
91,1,10,59
91,1,10,60
91,1,10,61
91,1,10,62
91,1,10,63
91,1,10,64
91,1,10,65
91,1,10,66
91,1,10,67
91,1,10,68
91,1,10,69
91,1,10,70
91,1,10,71
91,1,10,72
91,1,10,73
91,1,10,74
91,1,10,75
91,1,10,76
91,1,10,77
91,1,10,78
91,1,10,79
91,1,10,80
91,1,10,81
91,1,10,82
91,1,10,83
91,1,10,84
91,1,10,85
91,1,10,86
91,1,10,87
91,1,10,88
91,1,10,89
91,1,10,90
91,1,10,91
91,1,10,92
91,1,10,93
91,1,10,94
91,1,10,95
91,1,10,96
91,1,10,97
91,1,10,98
91,1,10,99
91,1,10,100
91,1,10,101
91,1,10,102
91,1,10,103
91,1,10,104
91,1,10,105
91,1,10,106
91,1,10,107
91,1,10,108
91,1,10,109
91,1,10,110
91,1,10,111
91,1,10,112
91,1,10,113
91,1,10,114
91,1,10,115
91,1,10,116
91,1,10,117
91,1,10,118
91,1,10,119
91,1,10,120
91,1,10,121
91,1,10,122
91,1,10,123
91,1,10,124
91,1,10,125
91,1,10,126
91,1,10,127
91,1,10,128
91,1,10,129
91,1,10,130
91,1,10,131
91,1,10,132
91,1,10,133
91,1,10,134
91,1,10,135
91,1,10,136
91,1,10,137
91,1,10,138
91,1,10,139
91,1,10,140
91,1,10,141
91,1,10,142
91,1,10,143
91,1,10,144
91,1,10,145
91,1,10,146
91,1,10,147
91,1,10,148
91,1,10,149
91,1,10,150
91,1,10,151
91,1,10,152
91,1,10,153
91,1,10,154
91,1,10,155
91,1,10,156
91,1,10,157
91,1,10,158
91,1,10,159
91,1,10,160
91,1,10,161
91,1,10,162
91,1,10,163
91,1,10,164
91,1,10,165
91,1,10,166
91,1,10,167
91,1,10,168
91,1,10,169
91,1,10,170
91,1,10,171
91,1,10,172
91,1,10,173
91,1,10,174
91,1,10,175
91,1,10,176
91,1,10,177
91,1,10,178
91,1,10,179
91,1,10,180
91,1,10,181
91,1,10,182
91,1,10,183
91,1,10,184
91,1,10,185
91,1,10,186
91,1,10,187
91,1,10,188
91,1,10,189
91,1,10,190
91,1,10,191
91,1,10,192
91,1,10,193
91,1,10,194
91,1,10,195
91,1,10,196
91,1,10,197
91,1,10,198
91,1,10,199
91,1,10,200
91,1,10,201
91,1,10,202
91,1,10,203
91,1,10,204
91,1,10,205
91,1,10,206
91,1,10,207
91,1,10,208
91,1,10,209
91,1,10,210
91,1,10,211
91,1,10,212
91,1,10,213
91,1,10,214
91,1,10,215
91,1,10,216
91,1,10,217
91,1,10,218
91,1,10,219
91,1,10,220
91,1,10,221
91,1,10,222
91,1,10,223
91,1,10,224
91,1,10,225
91,1,10,226
91,1,10,227
91,1,10,228
91,1,10,229
91,1,10,230
91,1,10,231
91,1,10,232
91,1,10,233
91,1,10,234
91,1,10,235
91,1,10,236
91,1,10,237
91,1,10,238
91,1,10,239
91,1,10,240
91,1,10,241
91,1,10,242
91,1,10,243
91,1,10,244
91,1,10,245
91,1,10,246
91,1,10,247
91,1,10,248
91,1,10,249
91,1,10,250
91,1,10,251
91,1,10,252
91,1,10,253
91,1,10,254
91,1,10,255
91,1,10,256
91,1,10,257
91,1,10,258
91,1,10,259
91,1,10,260
91,1,10,261
91,1,10,262
91,1,10,263
91,1,10,264
91,1,10,265
91,1,10,266
91,1,10,267
91,1,10,268
91,1,10,269
91,1,10,270
91,1,10,271
91,1,10,272
91,1,10,273
91,1,10,274
91,1,10,275
91,1,10,276
91,1,10,277
91,1,10,278
91,1,10,279
91,1,10,280
91,1,10,281
91,1,10,282
91,1,10,283
91,1,10,284
91,1,10,285
91,1,10,286
91,1,10,287
91,1,10,288
91,1,10,289
91,1,10,290
91,1,10,291
91,1,10,292
91,1,10,293
91,1,10,294
91,1,10,295
91,1,10,296
91,1,10,297
91,1,10,298
91,1,10,299
91,1,10,300
91,1,10,301
91,1,10,302
91,1,10,303
91,1,10,304
91,1,10,305
91,1,10,306
91,1,10,307
91,1,10,308
91,1,10,309
91,1,10,310
91,1,10,311
91,1,10,312
91,1,10,313
91,1,10,314
91,1,10,315
91,1,10,316
91,1,10,317
91,1,10,318
91,1,10,319
91,1,10,320
91,1,10,321
91,1,10,322
91,1,10,323
91,1,10,324
91,1,10,325
91,1,10,326
91,1,10,327
91,1,10,328
91,1,10,329
91,1,10,330
91,1,10,331
91,1,10,332
91,1,10,333
91,1,10,334
91,1,10,335
91,1,10,336
91,1,10,337
91,1,10,338
91,1,10,339
91,1,10,340
91,1,10,341
91,1,10,342
91,1,10,343
91,1,10,344
91,1,10,345
91,1,10,346
91,1,10,347
91,1,10,348
91,1,10,349
91,1,10,350
91,1,10,351
91,1,10,352
91,1,10,353
91,1,10,354
91,1,10,355
91,1,10,356
91,1,10,357
91,1,10,358
91,1,10,359
91,1,10,360
91,1,10,361
91,1,10,362
91,1,10,363
91,1,10,364
91,1,10,365
91,1,10,366
91,1,10,367
91,1,10,368
91,1,10,369
91,1,10,370
91,1,10,371
91,1,10,372
91,1,10,373
91,1,10,374
91,1,10,375
91,1,10,376
91,1,10,377
91,1,10,378
91,1,10,379
91,1,10,380
91,1,10,381
91,1,10,382
91,1,10,383
91,1,10,384
91,1,10,385
91,1,10,386
91,1,10,387
91,1,10,388
91,1,10,389
91,1,10,390
91,1,10,391
91,1,10,392
91,1,10,393
91,1,10,394
91,1,10,395
91,1,10,396
91,1,10,397
91,1,10,398
91,1,10,399
91,1,10,400
92,2,10,1
92,2,10,2
92,2,10,3
92,2,10,4
92,2,10,5
92,2,10,6
92,2,10,7
92,2,10,8
92,2,10,9
92,2,10,10
92,2,10,11
92,2,10,12
92,2,10,13
92,2,10,14
92,2,10,15
92,2,10,16
92,2,10,17
92,2,10,18
92,2,10,19
92,2,10,20
92,2,10,21
92,2,10,22
92,2,10,23
92,2,10,24
92,2,10,25
92,2,10,26
92,2,10,27
92,2,10,28
92,2,10,29
92,2,10,30
92,2,10,31
92,2,10,32
92,2,10,33
92,2,10,34
92,2,10,35
92,2,10,36
92,2,10,37
92,2,10,38
92,2,10,39
92,2,10,40
92,2,10,41
92,2,10,42
92,2,10,43
92,2,10,44
92,2,10,45
92,2,10,46
92,2,10,47
92,2,10,48
92,2,10,49
92,2,10,50
92,2,10,51
92,2,10,52
92,2,10,53
92,2,10,54
92,2,10,55
92,2,10,56
92,2,10,57
92,2,10,58
92,2,10,59
92,2,10,60
92,2,10,61
92,2,10,62
92,2,10,63
92,2,10,64
92,2,10,65
92,2,10,66
92,2,10,67
92,2,10,68
92,2,10,69
92,2,10,70
92,2,10,71
92,2,10,72
92,2,10,73
92,2,10,74
92,2,10,75
92,2,10,76
92,2,10,77
92,2,10,78
92,2,10,79
92,2,10,80
92,2,10,81
92,2,10,82
92,2,10,83
92,2,10,84
92,2,10,85
92,2,10,86
92,2,10,87
92,2,10,88
92,2,10,89
92,2,10,90
92,2,10,91
92,2,10,92
92,2,10,93
92,2,10,94
92,2,10,95
92,2,10,96
92,2,10,97
92,2,10,98
92,2,10,99
92,2,10,100
92,2,10,101
92,2,10,102
92,2,10,103
92,2,10,104
92,2,10,105
92,2,10,106
92,2,10,107
92,2,10,108
92,2,10,109
92,2,10,110
92,2,10,111
92,2,10,112
92,2,10,113
92,2,10,114
92,2,10,115
92,2,10,116
92,2,10,117
92,2,10,118
92,2,10,119
92,2,10,120
92,2,10,121
92,2,10,122
92,2,10,123
92,2,10,124
92,2,10,125
92,2,10,126
92,2,10,127
92,2,10,128
92,2,10,129
92,2,10,130
92,2,10,131
92,2,10,132
92,2,10,133
92,2,10,134
92,2,10,135
92,2,10,136
92,2,10,137
92,2,10,138
92,2,10,139
92,2,10,140
92,2,10,141
92,2,10,142
92,2,10,143
92,2,10,144
92,2,10,145
92,2,10,146
92,2,10,147
92,2,10,148
92,2,10,149
92,2,10,150
92,2,10,151
92,2,10,152
92,2,10,153
92,2,10,154
92,2,10,155
92,2,10,156
92,2,10,157
92,2,10,158
92,2,10,159
92,2,10,160
92,2,10,161
92,2,10,162
92,2,10,163
92,2,10,164
92,2,10,165
92,2,10,166
92,2,10,167
92,2,10,168
92,2,10,169
92,2,10,170
92,2,10,171
92,2,10,172
92,2,10,173
92,2,10,174
92,2,10,175
92,2,10,176
92,2,10,177
92,2,10,178
92,2,10,179
92,2,10,180
92,2,10,181
92,2,10,182
92,2,10,183
92,2,10,184
92,2,10,185
92,2,10,186
92,2,10,187
92,2,10,188
92,2,10,189
92,2,10,190
92,2,10,191
92,2,10,192
92,2,10,193
92,2,10,194
92,2,10,195
92,2,10,196
92,2,10,197
92,2,10,198
92,2,10,199
92,2,10,200
92,2,10,201
92,2,10,202
92,2,10,203
92,2,10,204
92,2,10,205
92,2,10,206
92,2,10,207
92,2,10,208
92,2,10,209
92,2,10,210
92,2,10,211
92,2,10,212
92,2,10,213
92,2,10,214
92,2,10,215
92,2,10,216
92,2,10,217
92,2,10,218
92,2,10,219
92,2,10,220
92,2,10,221
92,2,10,222
92,2,10,223
92,2,10,224
92,2,10,225
92,2,10,226
92,2,10,227
92,2,10,228
92,2,10,229
92,2,10,230
92,2,10,231
92,2,10,232
92,2,10,233
92,2,10,234
92,2,10,235
92,2,10,236
92,2,10,237
92,2,10,238
92,2,10,239
92,2,10,240
92,2,10,241
92,2,10,242
92,2,10,243
92,2,10,244
92,2,10,245
92,2,10,246
92,2,10,247
92,2,10,248
92,2,10,249
92,2,10,250
92,2,10,251
92,2,10,252
92,2,10,253
92,2,10,254
92,2,10,255
92,2,10,256
92,2,10,257
92,2,10,258
92,2,10,259
92,2,10,260
92,2,10,261
92,2,10,262
92,2,10,263
92,2,10,264
92,2,10,265
92,2,10,266
92,2,10,267
92,2,10,268
92,2,10,269
92,2,10,270
92,2,10,271
92,2,10,272
92,2,10,273
92,2,10,274
92,2,10,275
92,2,10,276
92,2,10,277
92,2,10,278
92,2,10,279
92,2,10,280
92,2,10,281
92,2,10,282
92,2,10,283
92,2,10,284
92,2,10,285
92,2,10,286
92,2,10,287
92,2,10,288
92,2,10,289
92,2,10,290
92,2,10,291
92,2,10,292
92,2,10,293
92,2,10,294
92,2,10,295
92,2,10,296
92,2,10,297
92,2,10,298
92,2,10,299
92,2,10,300
92,2,10,301
92,2,10,302
92,2,10,303
92,2,10,304
92,2,10,305
92,2,10,306
92,2,10,307
92,2,10,308
92,2,10,309
92,2,10,310
92,2,10,311
92,2,10,312
92,2,10,313
92,2,10,314
92,2,10,315
92,2,10,316
92,2,10,317
92,2,10,318
92,2,10,319
92,2,10,320
92,2,10,321
92,2,10,322
92,2,10,323
92,2,10,324
92,2,10,325
92,2,10,326
92,2,10,327
92,2,10,328
92,2,10,329
92,2,10,330
92,2,10,331
92,2,10,332
92,2,10,333
92,2,10,334
92,2,10,335
92,2,10,336
92,2,10,337
92,2,10,338
92,2,10,339
92,2,10,340
92,2,10,341
92,2,10,342
92,2,10,343
92,2,10,344
92,2,10,345
92,2,10,346
92,2,10,347
92,2,10,348
92,2,10,349
92,2,10,350
92,2,10,351
92,2,10,352
92,2,10,353
92,2,10,354
92,2,10,355
92,2,10,356
92,2,10,357
92,2,10,358
92,2,10,359
92,2,10,360
92,2,10,361
92,2,10,362
92,2,10,363
92,2,10,364
92,2,10,365
92,2,10,366
92,2,10,367
92,2,10,368
92,2,10,369
92,2,10,370
92,2,10,371
92,2,10,372
92,2,10,373
92,2,10,374
92,2,10,375
92,2,10,376
92,2,10,377
92,2,10,378
92,2,10,379
92,2,10,380
92,2,10,381
92,2,10,382
92,2,10,383
92,2,10,384
92,2,10,385
92,2,10,386
92,2,10,387
92,2,10,388
92,2,10,389
92,2,10,390
92,2,10,391
92,2,10,392
92,2,10,393
92,2,10,394
92,2,10,395
92,2,10,396
92,2,10,397
92,2,10,398
92,2,10,399
92,2,10,400
93,3,10,1
93,3,10,2
93,3,10,3
93,3,10,4
93,3,10,5
93,3,10,6
93,3,10,7
93,3,10,8
93,3,10,9
93,3,10,10
93,3,10,11
93,3,10,12
93,3,10,13
93,3,10,14
93,3,10,15
93,3,10,16
93,3,10,17
93,3,10,18
93,3,10,19
93,3,10,20
93,3,10,21
93,3,10,22
93,3,10,23
93,3,10,24
93,3,10,25
93,3,10,26
93,3,10,27
93,3,10,28
93,3,10,29
93,3,10,30
93,3,10,31
93,3,10,32
93,3,10,33
93,3,10,34
93,3,10,35
93,3,10,36
93,3,10,37
93,3,10,38
93,3,10,39
93,3,10,40
93,3,10,41
93,3,10,42
93,3,10,43
93,3,10,44
93,3,10,45
93,3,10,46
93,3,10,47
93,3,10,48
93,3,10,49
93,3,10,50
93,3,10,51
93,3,10,52
93,3,10,53
93,3,10,54
93,3,10,55
93,3,10,56
93,3,10,57
93,3,10,58
93,3,10,59
93,3,10,60
93,3,10,61
93,3,10,62
93,3,10,63
93,3,10,64
93,3,10,65
93,3,10,66
93,3,10,67
93,3,10,68
93,3,10,69
93,3,10,70
93,3,10,71
93,3,10,72
93,3,10,73
93,3,10,74
93,3,10,75
93,3,10,76
93,3,10,77
93,3,10,78
93,3,10,79
93,3,10,80
93,3,10,81
93,3,10,82
93,3,10,83
93,3,10,84
93,3,10,85
93,3,10,86
93,3,10,87
93,3,10,88
93,3,10,89
93,3,10,90
93,3,10,91
93,3,10,92
93,3,10,93
93,3,10,94
93,3,10,95
93,3,10,96
93,3,10,97
93,3,10,98
93,3,10,99
93,3,10,100
93,3,10,101
93,3,10,102
93,3,10,103
93,3,10,104
93,3,10,105
93,3,10,106
93,3,10,107
93,3,10,108
93,3,10,109
93,3,10,110
93,3,10,111
93,3,10,112
93,3,10,113
93,3,10,114
93,3,10,115
93,3,10,116
93,3,10,117
93,3,10,118
93,3,10,119
93,3,10,120
93,3,10,121
93,3,10,122
93,3,10,123
93,3,10,124
93,3,10,125
93,3,10,126
93,3,10,127
93,3,10,128
93,3,10,129
93,3,10,130
93,3,10,131
93,3,10,132
93,3,10,133
93,3,10,134
93,3,10,135
93,3,10,136
93,3,10,137
93,3,10,138
93,3,10,139
93,3,10,140
93,3,10,141
93,3,10,142
93,3,10,143
93,3,10,144
93,3,10,145
93,3,10,146
93,3,10,147
93,3,10,148
93,3,10,149
93,3,10,150
93,3,10,151
93,3,10,152
93,3,10,153
93,3,10,154
93,3,10,155
93,3,10,156
93,3,10,157
93,3,10,158
93,3,10,159
93,3,10,160
93,3,10,161
93,3,10,162
93,3,10,163
93,3,10,164
93,3,10,165
93,3,10,166
93,3,10,167
93,3,10,168
93,3,10,169
93,3,10,170
93,3,10,171
93,3,10,172
93,3,10,173
93,3,10,174
93,3,10,175
93,3,10,176
93,3,10,177
93,3,10,178
93,3,10,179
93,3,10,180
93,3,10,181
93,3,10,182
93,3,10,183
93,3,10,184
93,3,10,185
93,3,10,186
93,3,10,187
93,3,10,188
93,3,10,189
93,3,10,190
93,3,10,191
93,3,10,192
93,3,10,193
93,3,10,194
93,3,10,195
93,3,10,196
93,3,10,197
93,3,10,198
93,3,10,199
93,3,10,200
93,3,10,201
93,3,10,202
93,3,10,203
93,3,10,204
93,3,10,205
93,3,10,206
93,3,10,207
93,3,10,208
93,3,10,209
93,3,10,210
93,3,10,211
93,3,10,212
93,3,10,213
93,3,10,214
93,3,10,215
93,3,10,216
93,3,10,217
93,3,10,218
93,3,10,219
93,3,10,220
93,3,10,221
93,3,10,222
93,3,10,223
93,3,10,224
93,3,10,225
93,3,10,226
93,3,10,227
93,3,10,228
93,3,10,229
93,3,10,230
93,3,10,231
93,3,10,232
93,3,10,233
93,3,10,234
93,3,10,235
93,3,10,236
93,3,10,237
93,3,10,238
93,3,10,239
93,3,10,240
93,3,10,241
93,3,10,242
93,3,10,243
93,3,10,244
93,3,10,245
93,3,10,246
93,3,10,247
93,3,10,248
93,3,10,249
93,3,10,250
93,3,10,251
93,3,10,252
93,3,10,253
93,3,10,254
93,3,10,255
93,3,10,256
93,3,10,257
93,3,10,258
93,3,10,259
93,3,10,260
93,3,10,261
93,3,10,262
93,3,10,263
93,3,10,264
93,3,10,265
93,3,10,266
93,3,10,267
93,3,10,268
93,3,10,269
93,3,10,270
93,3,10,271
93,3,10,272
93,3,10,273
93,3,10,274
93,3,10,275
93,3,10,276
93,3,10,277
93,3,10,278
93,3,10,279
93,3,10,280
93,3,10,281
93,3,10,282
93,3,10,283
93,3,10,284
93,3,10,285
93,3,10,286
93,3,10,287
93,3,10,288
93,3,10,289
93,3,10,290
93,3,10,291
93,3,10,292
93,3,10,293
93,3,10,294
93,3,10,295
93,3,10,296
93,3,10,297
93,3,10,298
93,3,10,299
93,3,10,300
93,3,10,301
93,3,10,302
93,3,10,303
93,3,10,304
93,3,10,305
93,3,10,306
93,3,10,307
93,3,10,308
93,3,10,309
93,3,10,310
93,3,10,311
93,3,10,312
93,3,10,313
93,3,10,314
93,3,10,315
93,3,10,316
93,3,10,317
93,3,10,318
93,3,10,319
93,3,10,320
93,3,10,321
93,3,10,322
93,3,10,323
93,3,10,324
93,3,10,325
93,3,10,326
93,3,10,327
93,3,10,328
93,3,10,329
93,3,10,330
93,3,10,331
93,3,10,332
93,3,10,333
93,3,10,334
93,3,10,335
93,3,10,336
93,3,10,337
93,3,10,338
93,3,10,339
93,3,10,340
93,3,10,341
93,3,10,342
93,3,10,343
93,3,10,344
93,3,10,345
93,3,10,346
93,3,10,347
93,3,10,348
93,3,10,349
93,3,10,350
93,3,10,351
93,3,10,352
93,3,10,353
93,3,10,354
93,3,10,355
93,3,10,356
93,3,10,357
93,3,10,358
93,3,10,359
93,3,10,360
93,3,10,361
93,3,10,362
93,3,10,363
93,3,10,364
93,3,10,365
93,3,10,366
93,3,10,367
93,3,10,368
93,3,10,369
93,3,10,370
93,3,10,371
93,3,10,372
93,3,10,373
93,3,10,374
93,3,10,375
93,3,10,376
93,3,10,377
93,3,10,378
93,3,10,379
93,3,10,380
93,3,10,381
93,3,10,382
93,3,10,383
93,3,10,384
93,3,10,385
93,3,10,386
93,3,10,387
93,3,10,388
93,3,10,389
93,3,10,390
93,3,10,391
93,3,10,392
93,3,10,393
93,3,10,394
93,3,10,395
93,3,10,396
93,3,10,397
93,3,10,398
93,3,10,399
93,3,10,400
94,4,10,1
94,4,10,2
94,4,10,3
94,4,10,4
94,4,10,5
94,4,10,6
94,4,10,7
94,4,10,8
94,4,10,9
94,4,10,10
94,4,10,11
94,4,10,12
94,4,10,13
94,4,10,14
94,4,10,15
94,4,10,16
94,4,10,17
94,4,10,18
94,4,10,19
94,4,10,20
94,4,10,21
94,4,10,22
94,4,10,23
94,4,10,24
94,4,10,25
94,4,10,26
94,4,10,27
94,4,10,28
94,4,10,29
94,4,10,30
94,4,10,31
94,4,10,32
94,4,10,33
94,4,10,34
94,4,10,35
94,4,10,36
94,4,10,37
94,4,10,38
94,4,10,39
94,4,10,40
94,4,10,41
94,4,10,42
94,4,10,43
94,4,10,44
94,4,10,45
94,4,10,46
94,4,10,47
94,4,10,48
94,4,10,49
94,4,10,50
94,4,10,51
94,4,10,52
94,4,10,53
94,4,10,54
94,4,10,55
94,4,10,56
94,4,10,57
94,4,10,58
94,4,10,59
94,4,10,60
94,4,10,61
94,4,10,62
94,4,10,63
94,4,10,64
94,4,10,65
94,4,10,66
94,4,10,67
94,4,10,68
94,4,10,69
94,4,10,70
94,4,10,71
94,4,10,72
94,4,10,73
94,4,10,74
94,4,10,75
94,4,10,76
94,4,10,77
94,4,10,78
94,4,10,79
94,4,10,80
94,4,10,81
94,4,10,82
94,4,10,83
94,4,10,84
94,4,10,85
94,4,10,86
94,4,10,87
94,4,10,88
94,4,10,89
94,4,10,90
94,4,10,91
94,4,10,92
94,4,10,93
94,4,10,94
94,4,10,95
94,4,10,96
94,4,10,97
94,4,10,98
94,4,10,99
94,4,10,100
94,4,10,101
94,4,10,102
94,4,10,103
94,4,10,104
94,4,10,105
94,4,10,106
94,4,10,107
94,4,10,108
94,4,10,109
94,4,10,110
94,4,10,111
94,4,10,112
94,4,10,113
94,4,10,114
94,4,10,115
94,4,10,116
94,4,10,117
94,4,10,118
94,4,10,119
94,4,10,120
94,4,10,121
94,4,10,122
94,4,10,123
94,4,10,124
94,4,10,125
94,4,10,126
94,4,10,127
94,4,10,128
94,4,10,129
94,4,10,130
94,4,10,131
94,4,10,132
94,4,10,133
94,4,10,134
94,4,10,135
94,4,10,136
94,4,10,137
94,4,10,138
94,4,10,139
94,4,10,140
94,4,10,141
94,4,10,142
94,4,10,143
94,4,10,144
94,4,10,145
94,4,10,146
94,4,10,147
94,4,10,148
94,4,10,149
94,4,10,150
94,4,10,151
94,4,10,152
94,4,10,153
94,4,10,154
94,4,10,155
94,4,10,156
94,4,10,157
94,4,10,158
94,4,10,159
94,4,10,160
94,4,10,161
94,4,10,162
94,4,10,163
94,4,10,164
94,4,10,165
94,4,10,166
94,4,10,167
94,4,10,168
94,4,10,169
94,4,10,170
94,4,10,171
94,4,10,172
94,4,10,173
94,4,10,174
94,4,10,175
94,4,10,176
94,4,10,177
94,4,10,178
94,4,10,179
94,4,10,180
94,4,10,181
94,4,10,182
94,4,10,183
94,4,10,184
94,4,10,185
94,4,10,186
94,4,10,187
94,4,10,188
94,4,10,189
94,4,10,190
94,4,10,191
94,4,10,192
94,4,10,193
94,4,10,194
94,4,10,195
94,4,10,196
94,4,10,197
94,4,10,198
94,4,10,199
94,4,10,200
94,4,10,201
94,4,10,202
94,4,10,203
94,4,10,204
94,4,10,205
94,4,10,206
94,4,10,207
94,4,10,208
94,4,10,209
94,4,10,210
94,4,10,211
94,4,10,212
94,4,10,213
94,4,10,214
94,4,10,215
94,4,10,216
94,4,10,217
94,4,10,218
94,4,10,219
94,4,10,220
94,4,10,221
94,4,10,222
94,4,10,223
94,4,10,224
94,4,10,225
94,4,10,226
94,4,10,227
94,4,10,228
94,4,10,229
94,4,10,230
94,4,10,231
94,4,10,232
94,4,10,233
94,4,10,234
94,4,10,235
94,4,10,236
94,4,10,237
94,4,10,238
94,4,10,239
94,4,10,240
94,4,10,241
94,4,10,242
94,4,10,243
94,4,10,244
94,4,10,245
94,4,10,246
94,4,10,247
94,4,10,248
94,4,10,249
94,4,10,250
94,4,10,251
94,4,10,252
94,4,10,253
94,4,10,254
94,4,10,255
94,4,10,256
94,4,10,257
94,4,10,258
94,4,10,259
94,4,10,260
94,4,10,261
94,4,10,262
94,4,10,263
94,4,10,264
94,4,10,265
94,4,10,266
94,4,10,267
94,4,10,268
94,4,10,269
94,4,10,270
94,4,10,271
94,4,10,272
94,4,10,273
94,4,10,274
94,4,10,275
94,4,10,276
94,4,10,277
94,4,10,278
94,4,10,279
