"","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10"
"p31437",95,105,89,110,79,97,99,105,112,105
"p31438",107,86,101,90,96,99,82,103,101,85
"p31439",84,102,93,112,99,113,116,109,101,108
"p31440",98,102,91,110,105,110,100,99,98,86
"p31441",100,108,89,85,115,97,106,93,102,92
"p31442",97,94,116,110,89,96,92,96,94,81
"p31443",96,97,90,98,87,96,88,111,108,85
"p31444",102,113,100,101,87,97,106,110,105,97
"p31445",95,101,97,101,103,120,95,113,92,121
"p31446",98,89,120,94,97,95,112,119,93,94
"p31447",118,93,71,94,65,103,108,114,94,105
"p31448",103,101,104,96,86,104,101,108,109,78
"p31449",109,101,108,107,99,94,92,98,84,91
"p31450",88,90,85,97,98,92,82,92,100,86
"p31451",91,91,109,96,102,101,92,107,119,96
"p31452",88,105,101,86,94,96,89,80,89,94
"p31453",98,100,97,109,90,103,95,83,110,115
"p31454",93,92,83,102,101,78,83,109,122,98
"p31455",100,90,102,100,91,96,86,100,77,110
"p31456",98,87,103,93,101,110,81,103,109,102
"p31457",114,105,100,113,68,127,106,104,86,104
"p31458",114,82,87,105,105,90,116,114,106,104
"p31459",98,86,84,100,92,84,90,91,107,87
"p31460",103,113,91,108,89,101,94,126,111,101
"p31461",115,113,95,97,101,93,112,95,129,100
"p31462",114,92,81,88,111,99,99,89,98,81
"p31463",108,108,108,102,95,115,90,99,98,81
"p31464",73,84,94,97,96,91,100,86,113,86
"p31465",92,111,98,89,97,101,93,86,118,111
"p31466",95,79,87,104,107,87,85,103,89,108
"p31467",100,112,102,111,83,101,89,100,94,111
"p31468",106,80,109,87,109,99,106,90,111,112
"p31469",107,83,92,98,99,97,89,97,119,113
"p31470",99,102,90,92,109,102,102,93,97,96
"p31471",107,111,94,99,104,90,93,109,97,94
"p31472",91,94,113,102,107,86,101,93,107,108
"p31473",101,115,96,85,103,102,104,85,105,91
"p31474",106,110,101,104,87,92,102,122,122,111
"p31475",109,79,83,102,116,101,97,93,102,105
"p31476",79,103,107,110,89,107,107,101,97,98
"p31477",97,102,112,108,108,99,105,118,90,127
"p31478",118,95,97,111,104,95,104,112,116,99
"p31479",96,105,116,102,101,86,91,110,118,97
"p31480",105,94,100,115,113,101,81,91,88,107
"p31481",74,76,105,96,107,100,88,112,103,96
"p31482",97,98,103,103,114,100,106,74,101,122
"p31483",101,93,111,120,103,114,98,114,106,99
"p31484",110,96,110,87,81,104,106,107,87,86
"p31485",93,101,92,109,114,108,92,97,103,100
"p31486",99,111,90,82,99,97,102,97,89,107
"p31487",85,93,109,98,108,109,101,93,104,94
"p31488",88,95,122,102,95,97,106,108,90,89
"p31489",110,101,85,96,110,86,85,112,91,92
"p31490",95,102,84,90,112,90,111,83,113,90
"p31491",91,82,96,92,109,115,116,100,112,103
"p31492",96,98,85,92,114,96,102,116,103,85
"p31493",103,99,95,88,110,108,90,95,101,112
"p31494",84,93,117,98,103,106,95,99,106,99
"p31495",98,101,96,86,121,97,102,99,103,103
"p31496",101,100,116,91,111,99,115,108,98,106
"p31497",112,92,90,109,90,106,100,89,97,89
"p31498",98,102,101,96,110,111,107,99,80,97
"p31499",110,110,94,87,99,96,109,95,110,97
"p31500",100,103,126,101,104,96,95,85,122,95
"p31501",106,110,103,105,85,110,88,117,96,98
"p31502",110,98,92,94,106,95,104,95,110,111
"p31503",96,93,97,92,110,95,77,114,96,94
"p31504",107,95,92,95,106,115,105,101,78,94
"p31505",89,122,103,106,109,100,88,85,109,97
"p31506",88,105,101,124,109,115,124,104,84,98
"p31507",111,81,93,104,109,105,116,103,105,114
"p31508",92,111,96,92,109,105,96,103,86,108
"p31509",100,87,119,93,96,118,92,107,100,100
"p31510",117,98,99,104,110,91,106,128,104,100
"p31511",82,93,99,89,85,90,99,103,112,105
"p31512",93,105,92,92,84,103,100,107,98,76
"p31513",108,92,104,102,96,87,83,107,117,90
"p31514",83,94,108,111,111,110,99,109,102,87
"p31515",108,79,103,118,114,101,112,93,100,103
"p31516",92,94,99,86,100,113,103,97,89,106
"p31517",111,104,104,90,107,87,106,93,106,107
"p31518",102,95,101,111,103,122,121,95,98,117
"p31519",82,91,84,99,114,96,106,93,108,98
"p31520",121,119,108,99,106,89,111,104,93,80
"p31521",108,100,92,105,120,92,102,78,92,112
"p31522",79,116,104,104,105,96,107,81,104,105
"p31523",110,99,95,103,89,110,99,86,100,98
"p31524",98,119,91,77,99,105,87,102,102,113
"p31525",106,108,107,102,86,110,99,129,98,95
"p31526",98,108,100,97,81,95,102,99,89,98
"p31527",87,92,113,90,87,108,98,108,100,103
"p31528",104,84,91,122,101,108,90,97,101,95
"p31529",93,78,92,82,92,106,121,108,93,88
"p31530",112,91,108,110,103,101,94,91,93,88
"p31531",118,91,90,106,105,98,104,94,107,101
"p31532",98,101,83,106,96,100,106,107,95,98
"p31533",89,69,108,109,111,108,97,107,115,103
"p31534",108,101,100,89,100,105,77,101,92,85
"p31535",97,113,79,119,92,107,103,103,104,116
"p31536",98,97,122,81,86,92,77,85,101,106
"p31537",105,107,108,94,106,88,91,103,88,96
"p31538",91,102,107,95,98,110,106,117,94,118
"p31539",97,78,94,108,86,80,94,111,92,98
"p31540",102,106,91,111,102,107,98,105,112,98
"p31541",93,90,85,109,97,84,99,91,79,101
"p31542",96,91,109,110,98,101,93,115,117,89
"p31543",113,97,87,95,77,89,89,117,114,117
"p31544",88,108,104,86,101,98,107,88,104,116
"p31545",78,95,106,98,78,92,108,92,92,83
"p31546",111,74,81,82,90,103,98,96,103,117
"p31547",108,98,120,94,85,99,107,100,94,93
"p31548",83,103,87,94,98,97,96,95,97,106
"p31549",78,90,103,86,98,90,93,95,113,95
"p31550",105,104,85,108,95,103,100,96,119,114
"p31551",123,104,115,106,99,104,96,91,98,107
"p31552",107,107,108,82,86,103,85,84,112,89
"p31553",97,99,92,101,106,108,90,111,100,104
"p31554",107,103,103,112,83,112,91,114,101,98
"p31555",111,111,79,104,103,97,105,107,109,95
"p31556",102,112,96,94,101,104,114,105,108,90
"p31557",101,95,116,110,101,105,102,102,96,84
"p31558",86,110,107,114,94,109,103,99,92,99
"p31559",113,96,94,93,97,99,85,95,117,99
"p31560",102,99,105,112,96,103,106,90,97,93
"p31561",102,124,98,87,103,97,106,106,91,83
"p31562",103,93,102,98,88,103,99,93,96,115
"p31563",108,93,91,105,100,89,82,99,96,84
"p31564",100,96,84,104,105,91,109,92,96,113
"p31565",75,79,96,106,108,99,90,97,105,94
"p31566",87,85,107,85,93,82,97,96,87,108
"p31567",102,93,106,103,90,90,99,112,92,106
"p31568",93,112,113,87,96,91,94,98,90,111
"p31569",113,97,98,105,95,108,103,101,88,85
"p31570",105,117,90,89,104,105,102,100,100,94
"p31571",97,101,89,88,91,103,89,99,98,112
"p31572",103,105,111,91,94,92,114,77,109,94
"p31573",87,107,113,119,101,96,104,89,92,109
"p31574",112,103,109,93,106,104,98,108,99,94
"p31575",98,105,107,110,108,81,135,85,103,102
"p31576",88,93,106,89,97,93,108,93,95,105
"p31577",104,87,115,107,86,97,93,103,90,108
"p31578",104,96,92,95,110,114,110,77,112,95
"p31579",74,108,106,90,95,103,78,85,83,99
"p31580",87,104,105,93,93,94,95,93,99,92
"p31581",95,94,100,99,108,98,80,109,122,83
"p31582",110,108,95,99,117,101,113,99,83,113
"p31583",108,112,112,111,99,102,111,100,102,94
"p31584",97,99,109,113,110,99,84,104,116,109
"p31585",106,105,99,96,95,96,105,102,104,97
"p31586",90,88,97,99,91,103,81,105,90,109
"p31587",105,97,84,101,117,103,112,104,94,102
"p31588",95,97,90,96,92,109,101,91,94,93
"p31589",99,106,74,99,98,97,109,88,104,110
"p31590",100,99,102,95,88,94,91,92,107,107
"p31591",77,108,101,125,91,105,92,112,115,87
"p31592",113,82,93,90,90,82,96,112,85,87
"p31593",83,107,98,89,116,107,98,104,98,111
"p31594",99,85,112,79,118,98,93,94,85,103
"p31595",103,112,96,97,107,103,94,114,100,73
"p31596",98,97,91,94,107,80,94,103,106,118
"p31597",112,102,113,93,112,81,85,107,114,105
"p31598",95,95,98,112,107,88,92,107,95,117
"p31599",105,96,93,113,104,91,109,97,93,93
"p31600",95,87,113,104,90,93,80,109,102,104
"p31601",109,87,103,90,114,88,85,117,115,107
"p31602",97,109,92,88,101,110,99,100,100,96
"p31603",112,98,101,115,96,100,106,110,92,112
"p31604",90,87,109,97,109,96,103,124,101,100
"p31605",87,100,99,105,106,104,113,104,92,98
"p31606",100,100,91,97,102,98,103,112,94,121
"p31607",104,115,111,87,101,87,106,91,89,104
"p31608",101,103,102,97,123,106,92,102,110,88
"p31609",104,105,91,103,107,89,103,89,97,110
"p31610",110,87,102,90,103,103,102,119,107,100
"p31611",113,117,100,96,128,86,91,98,86,98
"p31612",98,97,92,105,102,108,109,87,103,102
"p31613",105,82,96,94,109,115,99,110,105,124
"p31614",99,95,101,94,101,97,84,85,96,96
"p31615",97,93,94,105,98,93,103,109,103,101
"p31616",93,103,98,103,100,100,93,107,98,102
"p31617",108,130,79,82,96,94,104,101,112,110
"p31618",102,118,95,93,111,109,90,99,98,111
"p31619",111,76,110,104,107,96,87,85,85,83
"p31620",92,116,100,107,112,88,103,84,123,117
"p31621",104,104,90,88,102,94,96,114,102,96
"p31622",90,99,93,97,89,121,87,100,111,107
"p31623",103,88,93,85,98,95,114,72,91,106
"p31624",96,82,114,102,109,89,99,99,92,105
"p31625",107,86,106,104,90,95,104,104,88,122
"p31626",99,104,107,104,110,108,100,117,129,109
"p31627",88,122,120,108,106,101,102,107,97,108
"p31628",126,93,102,97,105,92,101,104,99,84
"p31629",108,94,98,97,89,102,102,109,102,116
"p31630",102,99,109,107,90,110,112,96,91,90
"p31631",96,108,103,111,93,100,93,109,92,125
"p31632",105,92,92,92,107,110,80,105,100,78
"p31633",77,106,117,87,109,103,113,102,108,98
"p31634",96,111,101,91,86,108,115,115,95,114
"p31635",97,102,108,89,89,91,100,93,105,88
"p31636",95,94,92,103,84,106,118,103,121,85
"p31637",109,104,102,95,109,86,96,104,107,111
"p31638",101,86,106,94,97,89,100,97,90,97
"p31639",88,111,97,99,90,99,87,104,113,106
"p31640",92,99,94,89,124,100,110,105,76,84
"p31641",102,83,99,105,97,95,99,115,108,93
"p31642",110,99,86,92,95,104,76,98,89,94
"p31643",113,101,100,94,85,82,95,84,105,104
"p31644",86,93,122,90,106,102,101,105,114,98
"p31645",77,112,97,106,95,100,117,97,115,89
"p31646",92,93,105,124,113,99,93,112,107,100
"p31647",93,95,95,101,107,108,97,82,109,102
"p31648",89,94,80,103,105,105,102,86,78,98
"p31649",108,104,107,121,79,112,94,101,92,85
"p31650",101,97,106,97,102,101,88,109,87,100
"p31651",97,96,110,98,99,100,114,93,95,90
"p31652",89,97,112,91,105,100,106,103,89,115
"p31653",99,93,104,89,99,83,102,109,100,92
"p31654",100,86,88,90,92,111,94,104,98,87
"p31655",96,94,101,88,103,110,113,92,96,112
"p31656",116,113,100,97,92,101,116,91,103,109
"p31657",85,91,102,102,88,99,111,83,108,79
"p31658",101,99,89,85,100,114,100,98,104,94
"p31659",109,109,98,93,116,82,93,81,100,108
"p31660",96,102,93,109,107,100,94,107,106,83
"p31661",97,77,86,88,108,111,88,99,89,128
"p31662",82,96,96,89,91,76,106,100,94,95
"p31663",110,116,95,102,92,96,90,112,94,108
"p31664",80,117,119,105,119,104,115,88,93,89
"p31665",109,108,106,96,103,103,91,97,105,109
"p31666",89,96,99,92,114,97,94,109,88,110
"p31667",111,86,89,122,90,108,109,98,94,94
"p31668",90,107,92,85,100,101,85,101,105,103
"p31669",81,91,107,90,91,119,86,100,92,87
"p31670",104,87,98,87,105,101,104,96,90,106
"p31671",113,102,93,91,112,87,95,86,98,89
"p31672",92,102,110,88,103,96,104,101,104,98
"p31673",92,103,95,98,102,108,88,102,86,114
"p31674",94,103,93,90,107,102,111,87,108,105
"p31675",110,108,105,96,92,115,90,106,105,106
"p31676",88,90,98,96,101,99,89,100,110,105
"p31677",99,93,112,95,110,88,117,85,87,113
"p31678",100,99,105,74,86,108,110,110,112,104
"p31679",105,94,85,99,104,103,104,110,98,90
"p31680",91,94,97,90,133,92,85,105,82,115
"p31681",114,95,94,105,87,98,114,102,120,96
"p31682",94,85,106,100,99,93,106,101,98,94
"p31683",95,84,82,90,116,111,101,100,109,90
"p31684",98,79,100,85,104,112,120,108,96,99
"p31685",89,98,110,91,91,101,90,102,111,91
"p31686",83,116,85,101,106,99,93,106,107,84
"p31687",96,112,116,90,76,100,98,100,93,82
"p31688",122,128,109,98,89,112,98,121,98,101
"p31689",97,101,104,96,115,96,98,93,82,101
"p31690",121,104,106,105,93,88,97,104,103,92
"p31691",108,88,98,112,103,104,82,106,95,114
"p31692",97,108,106,76,109,108,95,89,118,87
"p31693",93,112,96,111,107,87,104,96,105,103
"p31694",77,84,101,98,79,101,104,107,94,98
"p31695",104,102,103,102,84,80,100,106,119,99
"p31696",95,111,120,106,110,91,108,126,101,82
"p31697",102,109,117,96,124,100,109,116,110,88
"p31698",99,114,102,107,87,91,104,105,84,119
"p31699",102,97,78,108,103,111,85,106,97,91
"p31700",102,98,96,103,102,84,89,87,97,104
"p31701",99,78,106,89,108,123,82,92,106,99
"p31702",101,98,113,101,110,83,108,96,106,94
"p31703",100,97,102,112,106,115,120,108,93,98
"p31704",101,99,112,112,95,89,114,104,111,106
"p31705",91,95,114,94,107,101,103,102,92,106
"p31706",78,80,89,106,77,97,88,95,108,115
"p31707",109,109,98,108,98,102,99,90,118,107
"p31708",101,97,96,101,112,90,100,110,102,97
"p31709",121,96,100,106,112,112,94,110,106,94
"p31710",107,98,99,84,95,92,102,93,100,106
"p31711",92,111,85,103,107,95,100,112,109,100
"p31712",107,98,95,116,118,97,96,84,88,101
"p31713",85,87,100,106,86,102,104,106,92,96
"p31714",96,105,85,93,86,102,105,101,92,105
"p31715",91,103,118,107,101,118,103,83,100,85
"p31716",89,100,101,90,89,91,91,104,101,94
"p31717",101,100,93,96,105,102,98,109,100,95
"p31718",81,105,107,83,104,108,94,101,111,105
"p31719",82,108,76,116,105,107,108,97,103,86
"p31720",102,118,104,113,115,107,103,98,90,98
"p31721",93,86,104,100,98,113,118,105,82,89
"p31722",96,112,104,113,106,116,92,89,86,99
"p31723",97,107,92,111,90,102,128,102,111,111
"p31724",95,111,97,107,90,110,87,112,104,86
"p31725",95,81,102,97,105,111,93,101,90,103
"p31726",90,122,106,94,96,101,99,106,111,91
"p31727",111,94,101,95,94,108,106,92,87,112
"p31728",117,86,109,99,107,90,109,90,105,94
"p31729",112,120,118,111,95,121,111,105,119,89
"p31730",96,94,103,95,97,83,96,98,105,101
"p31731",107,108,93,102,100,97,106,102,99,98
"p31732",95,76,89,102,86,106,114,96,106,114
"p31733",96,81,105,89,95,102,101,108,100,95
"p31734",117,112,98,114,95,101,109,102,95,105
"p31735",104,87,101,104,88,88,93,109,98,104
"p31736",94,114,91,97,109,93,103,106,84,102
"p31737",115,92,103,112,107,124,103,90,100,95
"p31738",102,92,98,91,97,97,96,116,117,98
"p31739",110,105,114,104,90,101,94,104,100,106
"p31740",108,93,96,99,96,106,107,95,99,89
"p31741",107,105,94,98,107,93,103,104,120,108
"p31742",100,110,113,99,100,101,90,97,93,112
"p31743",97,114,87,89,90,83,92,98,113,92
"p31744",105,102,103,109,108,95,114,94,105,87
"p31745",110,117,96,107,97,110,109,96,95,104
"p31746",107,110,97,108,100,117,115,108,86,95
"p31747",114,95,98,105,119,108,106,87,99,98
"p31748",105,111,111,117,109,94,94,111,84,104
"p31749",113,95,82,95,93,109,105,116,104,107
"p31750",101,100,97,102,113,84,82,110,95,86
"p31751",95,118,96,105,95,77,107,86,98,89
"p31752",100,89,90,82,77,108,107,90,91,95
"p31753",98,90,107,88,109,101,85,116,85,117
"p31754",115,84,98,111,90,111,97,100,120,91
"p31755",88,111,113,99,110,117,88,89,110,97
"p31756",102,91,108,96,95,92,91,84,102,131
"p31757",92,112,99,106,102,95,99,116,94,96
"p31758",83,102,100,86,106,80,106,114,98,90
"p31759",94,86,91,97,92,87,93,91,89,105
"p31760",107,104,102,110,108,104,99,124,90,83
"p31761",106,98,82,89,84,89,84,100,102,116
"p31762",95,109,94,92,106,95,102,83,86,122
"p31763",95,118,97,114,95,119,88,87,104,108
"p31764",99,90,98,118,92,113,112,86,106,98
"p31765",96,99,112,105,94,100,93,114,101,99
"p31766",99,90,83,87,107,92,81,79,107,90
"p31767",86,107,103,105,99,99,109,91,93,116
"p31768",82,86,82,108,126,86,97,97,107,105
"p31769",108,89,96,87,90,96,111,108,116,92
"p31770",105,107,81,91,108,101,93,94,90,100
"p31771",114,111,93,104,91,91,99,101,120,119
"p31772",96,104,88,95,109,107,116,101,109,102
"p31773",84,95,95,103,106,102,96,106,103,99
"p31774",85,99,97,94,113,100,118,99,104,99
"p31775",112,84,98,93,90,109,121,84,109,101
"p31776",106,97,91,102,98,95,131,89,94,97
"p31777",92,95,104,105,117,92,105,104,94,89
"p31778",108,102,93,102,95,100,87,96,97,99
"p31779",102,112,121,108,80,97,120,83,109,92
"p31780",93,89,98,113,92,91,102,109,120,105
"p31781",87,125,113,93,92,111,108,98,103,93
"p31782",85,115,112,104,106,83,85,106,96,110
"p31783",97,100,87,105,115,94,108,92,101,97
"p31784",111,103,128,117,104,96,92,117,103,89
"p31785",99,84,79,106,96,109,93,77,107,91
"p31786",104,109,100,91,98,88,82,105,112,114
"p31787",105,106,111,108,107,110,92,96,109,128
"p31788",110,102,88,98,117,107,117,88,107,90
"p31789",111,89,101,102,84,94,102,100,108,102
"p31790",107,107,103,116,112,116,104,102,97,98
"p31791",94,84,109,93,112,90,114,92,98,107
"p31792",104,96,120,116,92,93,98,100,90,99
"p31793",94,93,99,89,108,96,101,87,98,95
"p31794",92,112,95,110,91,93,111,103,100,97
"p31795",104,96,95,101,101,97,104,98,107,104
"p31796",99,98,95,99,126,101,91,108,92,89
"p31797",111,100,86,118,89,94,80,111,100,116
"p31798",86,115,99,107,104,116,100,86,112,88
"p31799",105,100,80,114,117,89,120,86,117,100
"p31800",110,101,114,98,89,92,86,108,115,123
"p31801",110,119,88,96,104,91,96,90,87,86
"p31802",103,87,110,104,117,112,95,107,94,95
"p31803",113,95,83,88,105,94,95,96,101,107
"p31804",111,121,104,101,103,105,99,110,113,105
"p31805",98,112,102,93,87,109,100,83,98,98
"p31806",84,84,79,102,114,111,97,78,102,95
"p31807",95,96,91,101,92,107,99,107,120,100
"p31808",97,99,115,114,100,79,117,85,100,105
"p31809",97,92,105,85,91,106,104,95,101,114
"p31810",93,102,118,102,105,107,106,101,95,90
"p31811",93,116,105,87,96,99,90,102,104,114
"p31812",87,89,85,97,84,93,94,106,86,104
"p31813",96,105,110,104,96,110,109,94,130,104
"p31814",104,103,96,83,107,106,99,119,109,82
"p31815",101,105,84,93,104,108,86,93,106,119
"p31816",98,87,103,86,120,104,94,101,106,109
"p31817",107,98,110,95,89,100,93,90,110,116
"p31818",111,111,94,95,107,104,96,85,98,92
"p31819",94,94,105,117,101,97,102,106,106,110
"p31820",88,109,111,116,111,112,104,94,106,105
"p31821",104,114,105,118,96,103,111,98,116,90
"p31822",109,103,109,105,117,124,117,95,95,98
"p31823",121,104,107,102,103,87,103,103,104,113
"p31824",92,105,110,106,90,124,106,121,87,94
"p31825",103,102,110,104,100,97,92,77,117,112
"p31826",106,92,104,101,90,87,104,92,93,108
"p31827",98,98,86,113,95,112,105,104,89,98
"p31828",94,77,101,103,97,103,79,108,106,105
"p31829",102,83,91,105,95,111,88,95,95,92
"p31830",101,81,104,108,90,115,107,120,102,82
"p31831",86,104,98,100,98,83,100,102,103,115
"p31832",92,90,101,104,105,94,97,87,101,107
"p31833",85,88,117,101,107,104,92,109,103,93
"p31834",98,105,99,99,102,106,116,104,98,76
"p31835",92,117,88,90,118,92,107,96,84,111
"p31836",100,95,89,108,94,77,97,75,103,94
"p31837",98,95,103,112,103,96,99,94,88,112
"p31838",99,111,99,104,122,87,83,102,113,108
"p31839",92,102,101,105,114,103,96,101,121,106
"p31840",113,101,107,98,97,117,97,97,100,98
"p31841",107,119,101,82,90,82,98,90,99,93
"p31842",85,97,97,102,81,101,106,107,104,113
"p31843",95,97,103,94,87,97,88,106,101,100
"p31844",96,105,111,117,96,109,94,121,92,78
"p31845",104,117,91,123,111,94,98,95,91,117
"p31846",116,105,107,104,90,105,85,104,89,91
"p31847",99,94,91,114,103,95,112,96,100,115
"p31848",93,81,85,101,101,83,108,102,87,98
"p31849",118,79,98,99,83,97,103,116,105,100
"p31850",116,116,112,88,89,98,95,107,111,111
"p31851",93,100,96,90,96,92,88,90,85,117
"p31852",89,100,113,97,97,111,96,82,96,111
"p31853",114,108,96,93,88,98,86,85,117,87
"p31854",106,104,103,91,112,91,120,100,97,90
"p31855",89,99,93,99,116,96,99,94,117,95
"p31856",91,116,93,91,108,82,96,115,106,85
"p31857",87,101,92,101,97,101,118,104,92,99
"p31858",98,117,101,91,94,106,89,95,103,78
"p31859",102,94,101,90,104,103,88,82,104,96
"p31860",102,123,85,105,89,109,88,107,87,86
"p31861",82,90,110,102,97,99,98,113,103,123
"p31862",99,107,106,114,118,107,108,88,118,93
"p31863",92,114,94,85,85,100,87,111,100,104
"p31864",102,90,99,105,101,107,106,84,98,89
"p31865",75,99,97,107,88,104,112,104,103,114
"p31866",81,111,102,90,100,81,89,112,102,93
"p31867",104,106,95,117,110,93,97,105,100,96
"p31868",102,101,99,103,95,97,112,102,103,116
"p31869",107,88,100,84,98,114,93,106,100,101
"p31870",110,113,102,116,80,104,96,86,96,95
"p31871",104,89,105,95,101,110,134,88,96,107
"p31872",97,111,93,95,117,99,127,108,89,122
"p31873",117,120,116,106,80,78,94,104,98,104
"p31874",90,111,122,95,84,105,116,104,83,93
"p31875",94,88,92,105,90,109,108,93,82,97
"p31876",107,106,77,107,88,104,91,93,116,80
"p31877",112,90,97,105,88,94,92,93,78,98
"p31878",93,89,96,103,86,101,96,106,100,109
"p31879",103,80,112,118,79,99,101,105,115,96
"p31880",90,91,100,123,74,87,87,109,101,77
"p31881",97,102,95,97,90,98,104,75,110,103
"p31882",112,104,99,81,87,111,97,107,97,102
"p31883",92,111,114,90,108,93,101,102,96,93
"p31884",86,87,108,99,102,97,96,105,99,91
"p31885",112,102,98,101,113,89,91,101,98,106
"p31886",93,105,90,97,96,98,98,108,113,128
"p31887",90,110,110,101,99,92,103,87,111,96
"p31888",106,90,97,106,106,86,111,99,100,95
"p31889",103,88,98,99,98,113,89,97,117,109
"p31890",117,105,105,92,93,95,87,98,98,105
"p31891",109,98,111,98,90,91,121,103,84,103
"p31892",78,115,116,114,110,112,102,99,88,110
"p31893",104,111,106,101,89,93,104,92,95,104
"p31894",106,109,112,100,98,94,99,90,102,99
"p31895",105,79,94,110,62,90,109,103,94,96
"p31896",96,106,80,85,102,94,98,104,109,101
"p31897",84,102,116,95,101,107,96,106,90,94
"p31898",104,116,114,91,102,105,107,101,80,114
"p31899",94,85,112,109,99,117,86,102,107,102
